1666,8,0ms
1667,6,0ms
1668,6,0ms
1669,8,0ms
1670,6,0ms
1671,8,0ms
1672,5,0ms
1673,7,0ms
1674,6,0ms
1675,5,0ms
1676,6,0ms
1677,7,0ms
1678,6,0ms
1679,8,0ms
1680,5,0ms
1681,7,0ms
1682,8,0ms
1683,5,0ms
1684,8,0ms
1685,6,0ms
1686,6,0ms
1687,22,0ms
1688,8,0ms
1689,6,0ms
1690,7,0ms
1691,8,0ms
1692,4,0ms
1693,5,0ms
1694,8,0ms
1695,5,0ms
1696,6,0ms
1697,8,0ms
1698,6,0ms
1699,7,0ms
1700,6,0ms
1701,5,0ms
1702,7,0ms
1703,5,0ms
1704,6,0ms
1705,7,0ms
1706,5,0ms
1707,7,0ms
1708,6,0ms
1709,8,0ms
1710,23,0ms
1711,5,0ms
1712,12,0ms
1713,5,0ms
1714,8,0ms
1715,6,0ms
1716,7,0ms
1717,7,0ms
1718,4,0ms
1719,8,0ms
1720,6,0ms
1721,6,0ms
1722,8,0ms
1723,6,0ms
1724,9,0ms
1725,6,0ms
1726,7,0ms
1727,7,0ms
1728,7,0ms
1729,8,0ms
1730,7,0ms
1731,8,0ms
1732,7,0ms
1733,33,0ms
1734,6,0ms
1735,6,0ms
1736,7,0ms
1737,6,0ms
1738,8,0ms
1739,6,0ms
1740,8,0ms
1741,7,0ms
1742,7,0ms
1743,7,0ms
1744,12,0ms
1745,8,0ms
1746,7,0ms
1747,6,0ms
1748,8,0ms
1749,6,0ms
1750,7,0ms
1751,8,0ms
1752,7,0ms
1753,8,0ms
1754,7,0ms
1755,7,0ms
1756,6,0ms
1757,6,0ms
1758,8,0ms
1759,7,0ms
1760,9,0ms
1761,6,0ms
1762,8,0ms
1763,35,0ms
1764,8,0ms
1765,9,0ms
1766,8,0ms
1767,8,0ms
1768,8,0ms
1769,7,0ms
1770,9,0ms
1771,6,0ms
1772,6,0ms
1773,7,0ms
1774,9,0ms
1775,7,0ms
1776,6,0ms
1777,9,0ms
1778,9,0ms
1779,6,0ms
1780,22,0ms
1781,20,0ms
1782,5,0ms
1783,8,0ms
1784,21,0ms
1785,7,0ms
1786,8,0ms
1787,6,0ms
1788,8,0ms
1789,5,0ms
1790,6,0ms
1791,5,0ms
1792,5,0ms
1793,6,0ms
1794,8,0ms
1795,6,0ms
1796,7,0ms
1797,5,0ms
1798,6,0ms
1799,7,0ms
1800,4,0ms
1801,6,0ms
1802,7,0ms
1803,5,0ms
1804,8,0ms
1805,6,0ms
1806,6,0ms
1807,7,0ms
1808,4,0ms
1809,6,0ms
1810,8,0ms
1811,28,0ms
1812,7,0ms
1813,8,0ms
1814,10,0ms
1815,7,0ms
1816,7,0ms
1817,7,0ms
1818,8,0ms
1819,5,0ms
1820,8,0ms
1821,5,0ms
1822,6,0ms
1823,8,0ms
1824,5,0ms
1825,8,0ms
1826,6,0ms
1827,4,0ms
1828,8,0ms
1829,6,0ms
1830,5,0ms
1831,6,0ms
1832,5,0ms
1833,9,0ms
1834,5,0ms
1835,25,0ms
1836,6,0ms
1837,9,0ms
1838,7,0ms
1839,5,0ms
1840,8,0ms
1841,5,0ms
1842,7,0ms
1843,6,0ms
1844,6,0ms
1845,8,0ms
1846,6,0ms
1847,6,0ms
1848,7,0ms
1849,6,0ms
1850,8,0ms
1851,5,0ms
1852,9,0ms
1853,6,0ms
1854,6,0ms
1855,8,0ms
1856,5,0ms
1857,8,0ms
1858,6,0ms
1859,4,0ms
1860,8,0ms
1861,5,0ms
1862,7,0ms
1863,21,0ms
1864,6,0ms
1865,10,0ms
1866,6,0ms
1867,6,0ms
1868,8,0ms
1869,6,0ms
1870,7,0ms
1871,5,0ms
1872,4,0ms
1873,7,0ms
1874,5,0ms
1875,6,0ms
1876,7,0ms
1877,6,0ms
1878,5,0ms
1879,7,0ms
1880,6,0ms
1881,6,0ms
1882,8,0ms
1883,31,0ms
1884,11,0ms
1885,6,0ms
1886,5,0ms
1887,8,0ms
1888,8,0ms
1889,8,0ms
1890,8,0ms
1891,6,0ms
1892,8,0ms
1893,7,0ms
1894,8,0ms
1895,6,0ms
1896,8,0ms
1897,5,0ms
1898,7,0ms
1899,5,0ms
1900,5,0ms
1901,7,0ms
1902,6,0ms
1903,5,0ms
1904,7,0ms
1905,5,0ms
1906,5,0ms
1907,7,0ms
1908,5,0ms
1909,5,0ms
1910,8,0ms
1911,7,0ms
1912,9,0ms
1913,6,0ms
1914,30,0ms
1915,5,0ms
1916,11,0ms
1917,5,0ms
1918,8,0ms
1919,5,0ms
1920,5,0ms
1921,7,0ms
1922,5,0ms
1923,6,0ms
1924,7,0ms
1925,5,0ms
1926,4,0ms
1927,8,0ms
1928,6,0ms
1929,6,0ms
1930,6,0ms
1931,5,0ms
1932,7,0ms
1933,5,0ms
1934,5,0ms
1935,9,0ms
1936,23,0ms
1937,7,0ms
1938,7,0ms
1939,10,0ms
1940,6,0ms
1941,4,0ms
1942,7,0ms
1943,4,0ms
1944,4,0ms
1945,8,0ms
1946,6,0ms
1947,5,0ms
1948,7,0ms
1949,5,0ms
1950,5,0ms
1951,6,0ms
1952,5,0ms
1953,3,0ms
1954,7,0ms
1955,5,0ms
1956,5,0ms
1957,9,0ms
1958,11,0ms
1959,17,0ms
1960,7,0ms
1961,5,0ms
1962,5,0ms
1963,8,0ms
1964,6,0ms
1965,7,0ms
1966,6,0ms
1967,6,0ms
1968,7,0ms
1969,5,0ms
1970,7,0ms
1971,4,0ms
1972,6,0ms
1973,8,0ms
1974,5,0ms
1975,5,0ms
1976,9,0ms
1977,5,0ms
1978,8,0ms
1979,6,0ms
1980,5,0ms
1981,9,0ms
1982,5,0ms
1983,8,0ms
1984,8,0ms
1985,15,0ms
1986,18,0ms
1987,6,0ms
1988,6,0ms
1989,5,0ms
1990,6,0ms
1991,6,0ms
1992,5,0ms
1993,6,0ms
1994,7,0ms
1995,6,0ms
1996,7,0ms
1997,6,0ms
1998,4,0ms
1999,7,0ms
2000,5,0ms
2001,5,0ms
2002,7,0ms
2003,5,0ms
2004,6,0ms
2005,7,0ms
2006,5,0ms
2007,6,0ms
2008,6,0ms
2009,5,0ms
2010,8,0ms
2011,5,0ms
2012,6,0ms
2013,7,0ms
2014,5,0ms
2015,6,0ms
2016,5,0ms
2017,5,0ms
2018,5,0ms
2019,7,0ms
2020,5,0ms
2021,5,0ms
2022,30,0ms
2023,6,0ms
2024,9,0ms
2025,8,0ms
2026,6,0ms
2027,8,0ms
2028,5,0ms
2029,5,0ms
2030,9,0ms
2031,5,0ms
2032,7,0ms
2033,6,0ms
2034,4,0ms
2035,8,0ms
2036,6,0ms
2037,6,0ms
2038,7,0ms
2039,6,0ms
2040,7,0ms
2041,7,0ms
2042,6,0ms
2043,7,0ms
2044,5,0ms
2045,6,0ms
2046,7,0ms
2047,5,0ms
2048,7,0ms
2049,6,0ms
2050,26,0ms
2051,6,0ms
2052,5,0ms
2053,6,0ms
2054,9,0ms
2055,7,0ms
2056,6,0ms
2057,6,0ms
2058,8,0ms
2059,6,0ms
2060,5,0ms
2061,6,0ms
2062,5,0ms
2063,6,0ms
2064,7,0ms
2065,5,0ms
2066,9,0ms
2067,5,0ms
2068,7,0ms
2069,8,0ms
2070,4,0ms
2071,8,0ms
2072,6,0ms
2073,6,0ms
2074,8,0ms
2075,6,0ms
2076,8,0ms
2077,27,0ms
2078,7,0ms
2079,4,0ms
2080,6,0ms
2081,10,0ms
2082,5,0ms
2083,8,0ms
2084,5,0ms
2085,5,0ms
2086,7,0ms
2087,5,0ms
2088,5,0ms
2089,8,0ms
2090,4,0ms
2091,5,0ms
2092,8,0ms
2093,4,0ms
2094,5,0ms
2095,7,0ms
2096,5,0ms
2097,14,0ms
2098,11,0ms
2099,7,0ms
2100,6,0ms
2101,7,0ms
2102,7,0ms
2103,7,0ms
2104,6,0ms
2105,5,0ms
2106,4,0ms
2107,8,0ms
2108,6,0ms
2109,8,0ms
2110,7,0ms
2111,8,0ms
2112,5,0ms
2113,7,0ms
2114,7,0ms
2115,5,0ms
2116,7,0ms
2117,8,0ms
2118,6,0ms
2119,8,0ms
2120,7,0ms
2121,8,0ms
2122,6,0ms
2123,6,0ms
2124,7,0ms
2125,7,0ms
2126,7,0ms
2127,6,0ms
2128,9,0ms
2129,6,0ms
2130,9,0ms
2131,38,0ms
2132,6,0ms
2133,7,0ms
2134,8,0ms
2135,5,0ms
2136,6,0ms
2137,18,0ms
2138,11,0ms
2139,7,0ms
2140,11,0ms
2141,9,0ms
2142,7,0ms
2143,5,0ms
2144,11,0ms
2145,10,0ms
2146,10,0ms
2147,7,0ms
2148,10,0ms
2149,7,0ms
2150,8,0ms
2151,6,0ms
2152,8,0ms
2153,8,0ms
2154,10,0ms
2155,25,0ms
2156,7,0ms
2157,10,0ms
2158,10,0ms
2159,6,0ms
2160,6,0ms
2161,8,0ms
2162,7,0ms
2163,9,0ms
2164,10,0ms
2165,12,0ms
2166,9,0ms
2167,8,0ms
2168,9,0ms
2169,5,0ms
2170,9,0ms
2171,7,0ms
2172,8,0ms
2173,7,0ms
2174,9,0ms
2175,7,0ms
2176,7,0ms
2177,6,0ms
2178,7,0ms
2179,30,0ms
2180,6,0ms
2181,6,0ms
2182,13,0ms
2183,9,0ms
2184,7,0ms
2185,7,0ms
2186,7,0ms
2187,4,0ms
2188,9,0ms
2189,7,0ms
2190,11,0ms
2191,8,0ms
2192,9,0ms
2193,9,0ms
2194,9,0ms
2195,11,0ms
2196,5,0ms
2197,5,0ms
2198,8,0ms
2199,6,0ms
2200,9,0ms
2201,7,0ms
2202,14,0ms
2203,25,0ms
2204,5,0ms
2205,4,0ms
2206,7,0ms
2207,6,0ms
2208,6,0ms
2209,9,0ms
2210,6,0ms
2211,6,0ms
2212,6,0ms
2213,6,0ms
2214,6,0ms
2215,6,0ms
2216,6,0ms
2217,8,0ms
2218,5,0ms
2219,7,0ms
2220,6,0ms
2221,6,0ms
2222,7,0ms
2223,5,0ms
2224,6,0ms
2225,8,0ms
2226,6,0ms
2227,7,0ms
2228,6,0ms
2229,5,0ms
2230,8,0ms
2231,4,0ms
2232,4,0ms
2233,8,0ms
2234,5,0ms
2235,8,0ms
2236,29,0ms
2237,8,0ms
2238,6,0ms
2239,7,0ms
2240,6,0ms
2241,6,0ms
2242,9,0ms
2243,6,0ms
2244,6,0ms
2245,6,0ms
2246,8,0ms
2247,6,0ms
2248,7,0ms
2249,5,0ms
2250,7,0ms
2251,5,0ms
2252,6,0ms
2253,8,0ms
2254,5,0ms
2255,8,0ms
2256,5,0ms
2257,6,0ms
2258,7,0ms
2259,5,0ms
2260,7,0ms
2261,5,0ms
2262,5,0ms
2263,7,0ms
2264,5,0ms
2265,6,0ms
2266,7,0ms
2267,6,0ms
2268,8,0ms
2269,5,0ms
2270,6,0ms
2271,7,0ms
2272,6,0ms
2273,6,0ms
2274,25,0ms
2275,6,0ms
2276,7,0ms
2277,4,0ms
2278,6,0ms
2279,5,0ms
2280,13,0ms
2281,6,0ms
2282,6,0ms
2283,7,0ms
2284,6,0ms
2285,6,0ms
2286,5,0ms
2287,5,0ms
2288,8,0ms
2289,5,0ms
2290,6,0ms
2291,7,0ms
2292,6,0ms
2293,6,0ms
2294,6,0ms
2295,5,0ms
2296,7,0ms
2297,8,0ms
2298,6,0ms
2299,7,0ms
2300,5,0ms
2301,7,0ms
2302,6,0ms
2303,5,0ms
2304,6,0ms
2305,5,0ms
2306,4,0ms
2307,10,0ms
2308,20,0ms
2309,5,0ms
2310,7,0ms
2311,7,0ms
2312,6,0ms
2313,6,0ms
2314,5,0ms
2315,7,0ms
2316,5,0ms
2317,5,0ms
2318,7,0ms
2319,5,0ms
2320,4,0ms
2321,8,0ms
2322,4,0ms
2323,5,0ms
2324,7,0ms
2325,5,0ms
2326,5,0ms
2327,7,0ms
2328,5,0ms
2329,5,0ms
2330,8,0ms
2331,4,0ms
2332,5,0ms
2333,8,0ms
2334,5,0ms
2335,5,0ms
2336,8,0ms
2337,20,0ms
2338,13,0ms
2339,6,0ms
2340,6,0ms
2341,6,0ms
2342,6,0ms
2343,8,0ms
2344,6,0ms
2345,6,0ms
2346,8,0ms
2347,5,0ms
2348,8,0ms
2349,5,0ms
2350,5,0ms
2351,8,0ms
2352,5,0ms
2353,7,0ms
2354,6,0ms
2355,5,0ms
2356,8,0ms
2357,5,0ms
2358,4,0ms
2359,5,0ms
2360,5,0ms
2361,5,0ms
2362,7,0ms
2363,6,0ms
2364,7,0ms
2365,6,0ms
2366,6,0ms
2367,29,0ms
2368,8,0ms
2369,6,0ms
2370,7,0ms
2371,5,0ms
2372,7,0ms
2373,8,0ms
2374,6,0ms
2375,8,0ms
2376,6,0ms
2377,5,0ms
2378,6,0ms
2379,6,0ms
2380,9,0ms
2381,6,0ms
2382,6,0ms
2383,6,0ms
2384,6,0ms
2385,6,0ms
2386,7,0ms
2387,6,0ms
2388,6,0ms
2389,28,0ms
2390,6,0ms
2391,6,0ms
2392,8,0ms
2393,6,0ms
2394,5,0ms
2395,8,0ms
2396,6,0ms
2397,8,0ms
2398,5,0ms
2399,7,0ms
2400,4,0ms
2401,6,0ms
2402,6,0ms
2403,5,0ms
2404,8,0ms
2405,7,0ms
2406,7,0ms
2407,6,0ms
2408,5,0ms
2409,7,0ms
2410,6,0ms
2411,9,0ms
2412,24,0ms
2413,5,0ms
2414,9,0ms
2415,6,0ms
2416,5,0ms
2417,6,0ms
2418,5,0ms
2419,6,0ms
2420,6,0ms
2421,3,0ms
2422,5,0ms
2423,8,0ms
2424,5,0ms
2425,5,0ms
2426,8,0ms
2427,6,0ms
2428,6,0ms
2429,6,0ms
2430,4,0ms
2431,6,0ms
2432,6,0ms
2433,5,0ms
2434,6,0ms
2435,7,0ms
2436,20,0ms
2437,5,0ms
2438,7,0ms
2439,5,0ms
2440,7,0ms
2441,5,0ms
2442,4,0ms
2443,6,0ms
2444,5,0ms
2445,5,0ms
2446,7,0ms
2447,6,0ms
2448,3,0ms
2449,5,0ms
2450,7,0ms
2451,5,0ms
2452,6,0ms
2453,7,0ms
2454,5,0ms
2455,7,0ms
2456,5,0ms
2457,4,0ms
2458,7,0ms
2459,6,0ms
2460,25,0ms
2461,41,0ms
2462,21,0ms
2463,10,0ms
2464,6,0ms
2465,6,0ms
2466,5,0ms
2467,6,0ms
2468,8,0ms
2469,6,0ms
2470,7,0ms
2471,7,0ms
2472,5,0ms
2473,7,0ms
2474,6,0ms
2475,7,0ms
2476,7,0ms
2477,6,0ms
2478,6,0ms
2479,6,0ms
2480,6,0ms
2481,9,0ms
2482,5,0ms
2483,8,0ms
2484,5,0ms
2485,6,0ms
2486,6,0ms
2487,7,0ms
2488,9,0ms
2489,5,0ms
2490,35,0ms
2491,6,0ms
2492,9,0ms
2493,7,0ms
2494,8,0ms
2495,9,0ms
2496,8,0ms
2497,5,0ms
2498,8,0ms
2499,5,0ms
2500,13,0ms
2501,5,0ms
2502,5,0ms
2503,6,0ms
2504,5,0ms
2505,6,0ms
2506,7,0ms
2507,6,0ms
2508,7,0ms
2509,6,0ms
2510,6,0ms
2511,8,0ms
2512,7,0ms
2513,8,0ms
2514,5,0ms
2515,6,0ms
2516,8,0ms
2517,5,0ms
2518,9,0ms
2519,14,0ms
2520,12,0ms
2521,6,0ms
2522,7,0ms
2523,5,0ms
2524,6,0ms
2525,6,0ms
2526,6,0ms
2527,8,0ms
2528,6,0ms
2529,5,0ms
2530,7,0ms
2531,5,0ms
2532,6,0ms
2533,7,0ms
2534,6,0ms
2535,7,0ms
2536,6,0ms
2537,6,0ms
2538,6,0ms
2539,7,0ms
2540,7,0ms
2541,6,0ms
2542,6,0ms
2543,8,0ms
2544,6,0ms
2545,7,0ms
2546,6,0ms
2547,6,0ms
2548,4,0ms
2549,5,0ms
2550,8,0ms
2551,6,0ms
2552,7,0ms
2553,23,0ms
2554,7,0ms
2555,6,0ms
2556,5,0ms
2557,5,0ms
2558,7,0ms
2559,5,0ms
2560,8,0ms
2561,5,0ms
2562,5,0ms
2563,6,0ms
2564,5,0ms
2565,5,0ms
2566,7,0ms
2567,5,0ms
2568,5,0ms
2569,6,0ms
2570,5,0ms
2571,4,0ms
2572,6,0ms
2573,5,0ms
2574,5,0ms
2575,6,0ms
2576,5,0ms
2577,3,0ms
2578,6,0ms
2579,6,0ms
2580,5,0ms
2581,6,0ms
2582,5,0ms
2583,4,0ms
2584,6,0ms
2585,24,0ms
2586,5,0ms
2587,9,0ms
2588,4,0ms
2589,6,0ms
2590,7,0ms
2591,10,0ms
2592,5,0ms
2593,8,0ms
2594,5,0ms
2595,7,0ms
2596,5,0ms
2597,8,0ms
2598,5,0ms
2599,7,0ms
2600,5,0ms
2601,5,0ms
2602,7,0ms
2603,5,0ms
2604,5,0ms
2605,7,0ms
2606,5,0ms
2607,7,0ms
2608,6,0ms
2609,13,0ms
2610,9,0ms
2611,9,0ms
2612,18,0ms
2613,7,0ms
2614,6,0ms
2615,5,0ms
2616,5,0ms
2617,7,0ms
2618,7,0ms
2619,5,0ms
2620,6,0ms
2621,5,0ms
2622,6,0ms
2623,6,0ms
2624,6,0ms
2625,5,0ms
2626,6,0ms
2627,4,0ms
2628,5,0ms
2629,6,0ms
2630,4,0ms
2631,5,0ms
2632,7,0ms
2633,5,0ms
2634,5,0ms
2635,7,0ms
2636,5,0ms
2637,5,0ms
2638,6,0ms
2639,5,0ms
2640,5,0ms
2641,8,0ms
2642,4,0ms
2643,5,0ms
2644,30,0ms
2645,7,0ms
2646,6,0ms
2647,7,0ms
2648,8,0ms
2649,6,0ms
2650,6,0ms
2651,8,0ms
2652,7,0ms
2653,7,0ms
2654,4,0ms
2655,6,0ms
2656,6,0ms
2657,9,0ms
2658,5,0ms
2659,9,0ms
2660,7,0ms
2661,7,0ms
2662,7,0ms
2663,7,0ms
2664,7,0ms
2665,8,0ms
2666,6,0ms
2667,9,0ms
2668,5,0ms
2669,11,0ms
2670,7,0ms
2671,9,0ms
2672,6,0ms
2673,9,0ms
2674,7,0ms
2675,9,0ms
2676,8,0ms
2677,10,0ms
2678,26,0ms
2679,22,0ms
2680,10,0ms
2681,9,0ms
2682,12,0ms
2683,9,0ms
2684,9,0ms
2685,7,0ms
2686,6,0ms
2687,9,0ms
2688,7,0ms
2689,7,0ms
2690,12,0ms
2691,10,0ms
2692,7,0ms
2693,7,0ms
2694,6,0ms
2695,6,0ms
2696,7,0ms
2697,6,0ms
2698,6,0ms
2699,8,0ms
2700,5,0ms
2701,5,0ms
2702,7,0ms
2703,5,0ms
2704,5,0ms
2705,8,0ms
2706,7,0ms
2707,5,0ms
2708,28,0ms
2709,5,0ms
2710,5,0ms
2711,7,0ms
2712,5,0ms
2713,5,0ms
2714,4,0ms
2715,6,0ms
2716,11,0ms
2717,4,0ms
2718,5,0ms
2719,5,0ms
2720,7,0ms
2721,5,0ms
2722,6,0ms
2723,6,0ms
2724,5,0ms
2725,8,0ms
2726,4,0ms
2727,5,0ms
2728,6,0ms
2729,6,0ms
2730,6,0ms
2731,6,0ms
2732,4,0ms
2733,5,0ms
2734,7,0ms
2735,4,0ms
2736,5,0ms
2737,7,0ms
2738,5,0ms
2739,5,0ms
2740,7,0ms
2741,21,0ms
2742,6,0ms
2743,7,0ms
2744,5,0ms
2745,7,0ms
2746,6,0ms
2747,7,0ms
2748,6,0ms
2749,9,0ms
2750,7,0ms
2751,6,0ms
2752,7,0ms
2753,6,0ms
2754,5,0ms
2755,5,0ms
2756,7,0ms
2757,6,0ms
2758,5,0ms
2759,8,0ms
2760,5,0ms
2761,8,0ms
2762,6,0ms
2763,5,0ms
2764,6,0ms
2765,6,0ms
2766,6,0ms
2767,5,0ms
2768,5,0ms
2769,7,0ms
2770,5,0ms
2771,5,0ms
2772,7,0ms
2773,5,0ms
2774,6,0ms
2775,6,0ms
2776,4,0ms
2777,27,0ms
2778,6,0ms
2779,7,0ms
2780,6,0ms
2781,8,0ms
2782,4,0ms
2783,7,0ms
2784,7,0ms
2785,7,0ms
2786,5,0ms
2787,7,0ms
2788,5,0ms
2789,5,0ms
2790,7,0ms
2791,5,0ms
2792,5,0ms
2793,7,0ms
2794,5,0ms
2795,6,0ms
2796,6,0ms
2797,4,0ms
2798,6,0ms
2799,6,0ms
2800,5,0ms
2801,8,0ms
2802,5,0ms
2803,5,0ms
2804,7,0ms
2805,17,0ms
2806,11,0ms
2807,8,0ms
2808,7,0ms
2809,8,0ms
2810,5,0ms
2811,6,0ms
2812,7,0ms
2813,6,0ms
2814,8,0ms
2815,6,0ms
2816,5,0ms
2817,7,0ms
2818,6,0ms
2819,7,0ms
2820,5,0ms
2821,4,0ms
2822,7,0ms
2823,5,0ms
2824,4,0ms
2825,8,0ms
2826,5,0ms
2827,4,0ms
2828,23,0ms
2829,8,0ms
2830,7,0ms
2831,5,0ms
2832,5,0ms
2833,8,0ms
2834,5,0ms
2835,5,0ms
2836,7,0ms
2837,5,0ms
2838,4,0ms
2839,8,0ms
2840,5,0ms
2841,4,0ms
2842,7,0ms
2843,4,0ms
2844,5,0ms
2845,8,0ms
2846,6,0ms
2847,6,0ms
2848,5,0ms
2849,6,0ms
2850,9,0ms
2851,5,0ms
2852,4,0ms
2853,7,0ms
2854,5,0ms
2855,4,0ms
2856,7,0ms
2857,4,0ms
2858,6,0ms
2859,7,0ms
2860,5,0ms
2861,5,0ms
2862,7,0ms
2863,14,0ms
2864,16,0ms
2865,6,0ms
2866,5,0ms
2867,8,0ms
2868,8,0ms
2869,8,0ms
2870,5,0ms
2871,6,0ms
2872,6,0ms
2873,6,0ms
2874,7,0ms
2875,5,0ms
2876,6,0ms
2877,8,0ms
2878,6,0ms
2879,7,0ms
2880,5,0ms
2881,6,0ms
2882,7,0ms
2883,5,0ms
2884,7,0ms
2885,7,0ms
2886,5,0ms
2887,7,0ms
2888,23,0ms
2889,8,0ms
2890,7,0ms
2891,7,0ms
2892,8,0ms
2893,5,0ms
2894,5,0ms
2895,7,0ms
2896,5,0ms
2897,5,0ms
2898,8,0ms
2899,7,0ms
2900,7,0ms
2901,5,0ms
2902,4,0ms
2903,7,0ms
2904,4,0ms
2905,5,0ms
2906,4,0ms
2907,7,0ms
2908,5,0ms
2909,4,0ms
2910,6,0ms
2911,4,0ms
2912,5,0ms
2913,7,0ms
2914,4,0ms
2915,5,0ms
2916,7,0ms
2917,8,0ms
2918,8,0ms
2919,15,0ms
2920,5,0ms
2921,4,0ms
2922,7,0ms
2923,7,0ms
2924,5,0ms
2925,7,0ms
2926,5,0ms
2927,5,0ms
2928,6,0ms
2929,5,0ms
2930,4,0ms
2931,7,0ms
2932,4,0ms
2933,6,0ms
2934,6,0ms
2935,22,0ms
2936,5,0ms
2937,7,0ms
2938,5,0ms
2939,4,0ms
2940,6,0ms
2941,8,0ms
2942,5,0ms
2943,4,0ms
2944,5,0ms
2945,7,0ms
2946,5,0ms
2947,6,0ms
2948,5,0ms
2949,6,0ms
2950,7,0ms
2951,4,0ms
2952,7,0ms
2953,4,0ms
2954,5,0ms
2955,6,0ms
2956,5,0ms
2957,4,0ms
2958,6,0ms
2959,6,0ms
2960,24,0ms
2961,6,0ms
2962,4,0ms
2963,5,0ms
2964,6,0ms
2965,4,0ms
2966,6,0ms
2967,5,0ms
2968,6,0ms
2969,5,0ms
2970,6,0ms
2971,4,0ms
2972,5,0ms
2973,7,0ms
2974,4,0ms
2975,5,0ms
2976,6,0ms
2977,6,0ms
2978,5,0ms
2979,5,0ms
2980,7,0ms
2981,4,0ms
2982,6,0ms
2983,5,0ms
2984,4,0ms
2985,7,0ms
2986,15,0ms
2987,18,0ms
2988,7,0ms
2989,6,0ms
2990,6,0ms
2991,4,0ms
2992,5,0ms
2993,5,0ms
2994,6,0ms
2995,6,0ms
2996,6,0ms
2997,4,0ms
2998,4,0ms
2999,7,0ms
3000,4,0ms
3001,5,0ms
3002,5,0ms
3003,5,0ms
3004,5,0ms
3005,5,0ms
3006,7,0ms
3007,4,0ms
3008,6,0ms
3009,6,0ms
3010,4,0ms
3011,5,0ms
3012,7,0ms
3013,5,0ms
3014,4,0ms
3015,7,0ms
3016,12,0ms
3017,16,0ms
3018,5,0ms
3019,5,0ms
3020,4,0ms
3021,5,0ms
3022,4,0ms
3023,5,0ms
3024,5,0ms
3025,7,0ms
3026,4,0ms
3027,4,0ms
3028,6,0ms
3029,4,0ms
3030,5,0ms
3031,6,0ms
3032,4,0ms
3033,5,0ms
3034,7,0ms
3035,4,0ms
3036,4,0ms
3037,6,0ms
3038,5,0ms
3039,6,0ms
3040,6,0ms
3041,4,0ms
3042,5,0ms
3043,6,0ms
3044,5,0ms
3045,4,0ms
3046,7,0ms
3047,6,0ms
3048,5,0ms
3049,24,0ms
3050,5,0ms
3051,9,0ms
3052,5,0ms
3053,4,0ms
3054,7,0ms
3055,4,0ms
3056,5,0ms
3057,6,0ms
3058,5,0ms
3059,5,0ms
3060,5,0ms
3061,6,0ms
3062,5,0ms
3063,5,0ms
3064,7,0ms
3065,5,0ms
3066,5,0ms
3067,7,0ms
3068,4,0ms
3069,5,0ms
3070,6,0ms
3071,5,0ms
3072,6,0ms
3073,7,0ms
3074,4,0ms
3075,6,0ms
3076,6,0ms
3077,5,0ms
3078,6,0ms
3079,7,0ms
3080,26,0ms
3081,7,0ms
3082,5,0ms
3083,6,0ms
3084,6,0ms
3085,8,0ms
3086,5,0ms
3087,4,0ms
3088,5,0ms
3089,4,0ms
3090,5,0ms
3091,5,0ms
3092,4,0ms
3093,6,0ms
3094,5,0ms
3095,5,0ms
3096,5,0ms
3097,5,0ms
3098,5,0ms
3099,4,0ms
3100,5,0ms
3101,6,0ms
3102,5,0ms
3103,5,0ms
3104,5,0ms
3105,7,0ms
3106,4,0ms
3107,11,0ms
3108,17,0ms
3109,7,0ms
3110,5,0ms
3111,7,0ms
3112,5,0ms
3113,7,0ms
3114,5,0ms
3115,7,0ms
3116,5,0ms
3117,5,0ms
3118,7,0ms
3119,5,0ms
3120,4,0ms
3121,26,0ms
3122,6,0ms
3123,8,0ms
3124,8,0ms
3125,4,0ms
3126,6,0ms
3127,7,0ms
3128,6,0ms
3129,5,0ms
3130,7,0ms
3131,5,0ms
3132,4,0ms
3133,6,0ms
3134,4,0ms
3135,5,0ms
3136,5,0ms
3137,5,0ms
3138,4,0ms
3139,4,0ms
3140,6,0ms
3141,4,0ms
3142,3,0ms
3143,7,0ms
3144,4,0ms
3145,4,0ms
3146,6,0ms
3147,19,0ms
3148,14,0ms
3149,5,0ms
3150,6,0ms
3151,9,0ms
3152,5,0ms
3153,7,0ms
3154,6,0ms
3155,5,0ms
3156,7,0ms
3157,5,0ms
3158,5,0ms
3159,7,0ms
3160,5,0ms
3161,5,0ms
3162,7,0ms
3163,6,0ms
3164,5,0ms
3165,7,0ms
3166,7,0ms
3167,8,0ms
3168,6,0ms
3169,6,0ms
3170,7,0ms
3171,7,0ms
3172,8,0ms
3173,6,0ms
3174,6,0ms
3175,8,0ms
3176,5,0ms
3177,9,0ms
3178,7,0ms
3179,5,0ms
3180,8,0ms
3181,6,0ms
3182,22,0ms
3183,11,0ms
3184,8,0ms
3185,5,0ms
3186,5,0ms
3187,11,0ms
3188,9,0ms
3189,7,0ms
3190,5,0ms
3191,7,0ms
3192,25,0ms
3193,10,0ms
3194,7,0ms
3195,12,0ms
3196,13,0ms
3197,6,0ms
3198,12,0ms
3199,6,0ms
3200,6,0ms
3201,7,0ms
3202,5,0ms
3203,7,0ms
3204,6,0ms
3205,5,0ms
3206,6,0ms
3207,6,0ms
3208,5,0ms
3209,8,0ms
3210,5,0ms
3211,5,0ms
3212,7,0ms
3213,9,0ms
3214,6,0ms
3215,7,0ms
3216,11,0ms
3217,5,0ms
3218,40,0ms
3219,9,0ms
3220,8,0ms
